"UF","cod_municipio","municipio","zona","secao","aptos_presidente","total_votos_presidente","aptos_deputado_federal","total_deputado_federal"
mg,44318,"DIAMANTINA",00101,0043,302,211,301,210
mg,40312,"ALFENAS",00008,0002,363,243,362,243
mg,44539,"DOM SILVÉRIO",00012,0031,332,275,331,274
mg,40096,"AÇUCENA",00003,0152,27,24,25,22
mg,47678,"LEOPOLDINA",00161,0188,216,189,215,188
mg,40797,"ARAXÁ",00017,0276,331,242,329,240
mg,40240,"ICARAÍ DE MINAS",00252,0062,274,215,273,214
mg,40240,"ICARAÍ DE MINAS",00252,0185,284,224,281,221
mg,41220,"ORATÓRIOS",00224,0095,282,218,281,218
mg,41319,"BERTÓPOLIS",00004,0104,192,134,191,133
mg,44458,"DIVINÓPOLIS",00102,0126,287,238,264,219
mg,44458,"DIVINÓPOLIS",00102,0231,383,321,352,294
mg,44458,"DIVINÓPOLIS",00102,0214,383,336,349,306
mg,44458,"DIVINÓPOLIS",00102,0039,349,243,346,240
mg,44458,"DIVINÓPOLIS",00102,0040,395,340,390,335
mg,44458,"DIVINÓPOLIS",00103,0089,299,248,297,246
mg,44458,"DIVINÓPOLIS",00103,0173,340,302,334,296
mg,44458,"DIVINÓPOLIS",00103,0176,367,305,360,298
mg,44458,"DIVINÓPOLIS",00103,0130,378,312,369,304
mg,44458,"DIVINÓPOLIS",00103,0056,353,295,351,293
mg,44458,"DIVINÓPOLIS",00103,0139,283,247,281,245
mg,44458,"DIVINÓPOLIS",00103,0117,376,280,366,271
mg,44458,"DIVINÓPOLIS",00103,0186,394,322,393,321
mg,44458,"DIVINÓPOLIS",00103,0030,374,323,365,315
mg,44458,"DIVINÓPOLIS",00103,0034,347,277,317,254
mg,44458,"DIVINÓPOLIS",00103,0214,334,288,333,287
mg,44458,"DIVINÓPOLIS",00103,0183,385,328,382,325
mg,44458,"DIVINÓPOLIS",00103,0120,382,316,380,314
mg,44458,"DIVINÓPOLIS",00103,0247,395,349,394,348
mg,44458,"DIVINÓPOLIS",00103,0246,332,261,329,258
mg,44458,"DIVINÓPOLIS",00103,0108,318,268,316,266
mg,44458,"DIVINÓPOLIS",00103,0240,344,274,319,255
mg,44458,"DIVINÓPOLIS",00103,0031,374,297,369,294
mg,44458,"DIVINÓPOLIS",00103,0033,375,329,366,322
mg,44458,"DIVINÓPOLIS",00103,0032,375,309,369,306
mg,44458,"DIVINÓPOLIS",00103,0153,354,308,352,307
mg,44458,"DIVINÓPOLIS",00103,0192,321,262,319,260
mg,44458,"DIVINÓPOLIS",00103,0202,365,300,363,299
mg,44458,"DIVINÓPOLIS",00103,0237,374,295,366,290
mg,44458,"DIVINÓPOLIS",00103,0111,269,230,266,228
mg,44458,"DIVINÓPOLIS",00103,0029,377,270,368,265
mg,44458,"DIVINÓPOLIS",00103,0156,365,304,363,302
mg,44458,"DIVINÓPOLIS",00103,0058,253,185,251,185
mg,44458,"DIVINÓPOLIS",00103,0037,315,256,302,245
mg,44458,"DIVINÓPOLIS",00103,0085,332,272,326,267
mg,44458,"DIVINÓPOLIS",00103,0215,361,300,358,298
mg,44458,"DIVINÓPOLIS",00103,0269,378,292,365,282
mg,44458,"DIVINÓPOLIS",00103,0162,267,233,264,230
mg,40517,"ANDRADAS",00013,0059,239,213,238,212
mg,41645,"SÃO JOSÉ DA BARRA",00010,0031,248,207,247,206
mg,48216,"MATOZINHOS",00174,0121,327,261,325,259
mg,43435,"CONCEIÇÃO DAS PEDRAS",00099,0072,321,264,320,263
mg,50377,"POCRANE",00129,0056,327,245,326,244
mg,41696,"BOTUMIRIM",00120,0079,260,183,259,182
mg,45713,"GUARDA-MOR",00295,0007,392,307,390,305
mg,45713,"GUARDA-MOR",00295,0071,307,214,306,213
mg,54011,"UBERABA",00347,0327,356,263,346,253
mg,54011,"UBERABA",00347,0074,205,174,177,146
mg,54011,"UBERABA",00347,0187,290,245,280,236
mg,54011,"UBERABA",00347,0324,357,306,348,297
mg,54011,"UBERABA",00347,0325,358,309,352,304
mg,54011,"UBERABA",00347,0178,346,268,299,227
mg,54011,"UBERABA",00347,0197,172,122,160,110
mg,54011,"UBERABA",00347,0148,280,232,244,204
mg,54011,"UBERABA",00347,0323,357,289,349,281
mg,54011,"UBERABA",00347,0328,358,298,351,291
mg,54011,"UBERABA",00347,0201,290,235,279,225
mg,54011,"UBERABA",00347,0147,279,227,249,200
mg,54011,"UBERABA",00347,0322,358,316,350,309
mg,54011,"UBERABA",00326,0333,350,275,348,273
mg,54011,"UBERABA",00326,0327,347,292,345,290
mg,54011,"UBERABA",00326,0173,351,304,347,300
mg,54011,"UBERABA",00326,0334,348,306,343,301
mg,54011,"UBERABA",00326,0297,348,306,342,300
mg,54011,"UBERABA",00326,0176,350,284,343,278
mg,54011,"UBERABA",00326,0167,338,284,317,266
mg,54011,"UBERABA",00326,0300,351,285,347,281
mg,54011,"UBERABA",00326,0295,350,288,345,284
mg,54011,"UBERABA",00326,0302,349,291,345,287
mg,54011,"UBERABA",00326,0280,348,281,344,277
mg,54011,"UBERABA",00326,0005,346,279,337,271
mg,54011,"UBERABA",00326,0270,350,282,347,279
mg,54011,"UBERABA",00326,0172,349,297,343,291
mg,54011,"UBERABA",00326,0170,350,273,344,267
mg,54011,"UBERABA",00326,0191,353,293,318,263
mg,54011,"UBERABA",00326,0292,349,291,347,289
mg,54011,"UBERABA",00326,0384,350,247,345,242
mg,54011,"UBERABA",00326,0002,348,288,343,285
mg,54011,"UBERABA",00326,0258,350,279,346,275
mg,54011,"UBERABA",00326,0171,350,273,345,270
mg,54011,"UBERABA",00326,0174,351,275,348,273
mg,54011,"UBERABA",00326,0169,351,279,342,270
mg,54011,"UBERABA",00326,0003,347,296,340,289
mg,54011,"UBERABA",00326,0392,240,190,214,166
mg,54011,"UBERABA",00326,0008,346,279,341,274
mg,54011,"UBERABA",00326,0218,351,290,347,286
mg,54011,"UBERABA",00326,0261,347,289,341,283
mg,54011,"UBERABA",00326,0175,350,297,347,294
mg,54011,"UBERABA",00326,0006,348,277,343,272
mg,54011,"UBERABA",00276,0333,195,132,178,117
mg,54011,"UBERABA",00276,0257,236,189,217,173
mg,54011,"UBERABA",00276,0350,424,336,344,262
mg,54011,"UBERABA",00276,0349,342,257,277,198
mg,54011,"UBERABA",00276,0348,300,228,261,194
mg,54011,"UBERABA",00276,0104,341,277,315,255
mg,54011,"UBERABA",00276,0115,301,249,282,232
mg,54011,"UBERABA",00276,0100,429,340,348,263
mg,52850,"SÃO ROQUE DE MINAS",00220,0150,270,204,269,203
mg,41173,"BARROSO",00228,0101,360,294,359,293
mg,41122,"NINHEIRA",00237,0096,217,131,216,130
mg,41122,"NINHEIRA",00237,0152,212,153,211,153
mg,40282,"JAÍBA",00063,0116,358,279,357,278
mg,41882,"CHAPADA GAÚCHA",00320,0126,393,299,391,297
mg,41882,"CHAPADA GAÚCHA",00320,0214,74,63,73,62
mg,45012,"EXTREMA",00112,0055,383,312,380,309
mg,43273,"CLARAVAL",00127,0023,395,309,392,306
mg,48852,"NANUQUE",00190,0119,317,215,316,214
mg,48852,"NANUQUE",00190,0022,389,252,388,251
mg,48852,"NANUQUE",00190,0152,108,100,106,99
mg,48852,"NANUQUE",00190,0115,279,201,278,200
mg,43656,"CONSELHEIRO LAFAIETE",00087,0300,69,61,67,59
mg,43656,"CONSELHEIRO LAFAIETE",00087,0284,240,203,239,202
mg,41041,"MARTINS SOARES",00168,0082,340,269,339,268
mg,40215,"AIMORÉS",00005,0068,274,219,273,218
mg,40215,"AIMORÉS",00005,0030,308,215,307,214
mg,41432,"BOCAINA DE MINAS",00306,0053,302,259,299,256
mg,41548,"SÃO DOMINGOS DAS DORES",00128,0186,224,169,223,168
mg,42390,"CANDEIAS",00296,0035,160,119,159,119
mg,40290,"ALÉM PARAÍBA",00007,0023,280,214,279,213
mg,47953,"MAR DE ESPANHA",00170,0012,273,217,272,216
mg,47953,"MAR DE ESPANHA",00170,0049,182,155,181,154
mg,47953,"MAR DE ESPANHA",00170,0043,211,183,210,182
mg,45659,"GUARANÉSIA",00125,0167,24,22,22,21
mg,51390,"SALINAS",00244,0239,139,91,138,90
mg,41955,"CACHOEIRA DOURADA",00302,0001,268,197,267,196
mg,47791,"MACHADO",00164,0080,271,222,269,221
mg,52833,"SÃO ROMÃO",00285,0044,252,170,251,170
mg,49450,"PARAISÓPOLIS",00205,0035,293,215,292,214
mg,48658,"MONTES CLAROS",00185,0062,287,240,282,237
mg,48658,"MONTES CLAROS",00185,0275,362,317,353,311
mg,48658,"MONTES CLAROS",00185,0388,387,292,366,274
mg,48658,"MONTES CLAROS",00185,0390,372,303,371,302
mg,48658,"MONTES CLAROS",00185,0041,283,223,279,219
mg,48658,"MONTES CLAROS",00185,0467,170,156,145,134
mg,48658,"MONTES CLAROS",00185,0245,357,315,350,308
mg,48658,"MONTES CLAROS",00185,0118,378,303,370,296
mg,48658,"MONTES CLAROS",00185,0070,240,208,234,204
mg,48658,"MONTES CLAROS",00185,0047,366,298,347,282
mg,48658,"MONTES CLAROS",00185,0382,397,337,395,335
mg,48658,"MONTES CLAROS",00185,0142,381,314,365,299
mg,48658,"MONTES CLAROS",00185,0352,395,334,387,327
mg,48658,"MONTES CLAROS",00185,0452,370,324,367,321
mg,48658,"MONTES CLAROS",00185,0399,398,348,392,342
mg,48658,"MONTES CLAROS",00185,0208,365,301,346,283
mg,48658,"MONTES CLAROS",00185,0214,392,327,382,317
mg,48658,"MONTES CLAROS",00185,0364,393,321,375,311
mg,48658,"MONTES CLAROS",00185,0451,401,339,398,336
mg,48658,"MONTES CLAROS",00185,0051,400,302,398,300
mg,48658,"MONTES CLAROS",00185,0389,386,331,385,330
mg,48658,"MONTES CLAROS",00185,0454,401,355,391,346
mg,48658,"MONTES CLAROS",00185,0304,356,303,354,301
mg,48658,"MONTES CLAROS",00185,0171,248,178,247,177
mg,48658,"MONTES CLAROS",00185,0138,349,279,339,270
mg,48658,"MONTES CLAROS",00185,0264,395,327,386,318
mg,48658,"MONTES CLAROS",00185,0412,303,259,274,235
mg,48658,"MONTES CLAROS",00185,0064,251,193,244,189
mg,48658,"MONTES CLAROS",00185,0144,376,296,364,285
mg,48658,"MONTES CLAROS",00185,0392,394,305,392,304
mg,48658,"MONTES CLAROS",00185,0238,363,303,361,302
mg,48658,"MONTES CLAROS",00185,0391,392,298,388,295
mg,48658,"MONTES CLAROS",00185,0461,392,339,372,323
mg,48658,"MONTES CLAROS",00184,0028,394,301,377,290
mg,48658,"MONTES CLAROS",00184,0227,392,320,371,303
mg,48658,"MONTES CLAROS",00184,0419,305,260,292,248
mg,48658,"MONTES CLAROS",00184,0400,297,246,296,245
mg,48658,"MONTES CLAROS",00184,0078,280,231,255,210
mg,48658,"MONTES CLAROS",00184,0206,395,312,374,299
mg,48658,"MONTES CLAROS",00184,0201,247,208,245,206
mg,48658,"MONTES CLAROS",00184,0026,390,288,380,282
mg,48658,"MONTES CLAROS",00184,0006,392,277,375,265
mg,48658,"MONTES CLAROS",00317,0341,403,330,398,325
mg,48658,"MONTES CLAROS",00317,0422,397,350,395,349
mg,48658,"MONTES CLAROS",00317,0411,400,340,398,338
mg,48658,"MONTES CLAROS",00317,0451,400,342,396,338
mg,48658,"MONTES CLAROS",00317,0094,381,313,362,297
mg,48658,"MONTES CLAROS",00317,0454,288,237,279,229
mg,48658,"MONTES CLAROS",00317,0449,222,200,208,187
mg,48658,"MONTES CLAROS",00317,0412,411,361,405,358
mg,48658,"MONTES CLAROS",00317,0115,332,285,321,274
mg,48658,"MONTES CLAROS",00317,0135,382,317,374,309
mg,48658,"MONTES CLAROS",00317,0434,361,319,344,302
mg,48658,"MONTES CLAROS",00317,0440,398,354,397,353
mg,48658,"MONTES CLAROS",00317,0437,399,337,391,330
mg,48658,"MONTES CLAROS",00317,0427,399,340,397,338
mg,41149,"NOVA BELÉM",00169,0144,209,167,208,166
mg,40347,"LAGOA GRANDE",00230,0100,384,283,383,282
mg,45730,"GUAXUPÉ",00125,0013,248,188,247,187
mg,47511,"LAGOA SANTA",00157,0288,254,236,253,235
mg,45292,"FRANCISCO BADARÓ",00177,0130,296,196,295,195
mg,50350,"POÇOS DE CALDAS",00350,0221,345,274,341,270
mg,50350,"POÇOS DE CALDAS",00350,0076,382,313,340,272
mg,50350,"POÇOS DE CALDAS",00350,0090,337,253,318,234
mg,50350,"POÇOS DE CALDAS",00350,0220,331,271,322,262
mg,50350,"POÇOS DE CALDAS",00350,0092,325,238,319,232
mg,50350,"POÇOS DE CALDAS",00350,0093,328,245,320,237
mg,50350,"POÇOS DE CALDAS",00350,0095,389,297,336,249
mg,50350,"POÇOS DE CALDAS",00350,0230,171,150,161,141
mg,50350,"POÇOS DE CALDAS",00222,0333,391,298,386,293
mg,50350,"POÇOS DE CALDAS",00222,0327,401,314,400,313
mg,50350,"POÇOS DE CALDAS",00222,0053,253,184,244,175
mg,50350,"POÇOS DE CALDAS",00222,0334,398,315,390,307
mg,50350,"POÇOS DE CALDAS",00222,0074,207,145,194,135
mg,50350,"POÇOS DE CALDAS",00222,0196,278,230,256,212
mg,50350,"POÇOS DE CALDAS",00222,0205,201,159,182,146
mg,50350,"POÇOS DE CALDAS",00222,0422,278,203,271,197
mg,50350,"POÇOS DE CALDAS",00222,0428,204,179,193,168
mg,50350,"POÇOS DE CALDAS",00222,0172,401,298,399,296
mg,50350,"POÇOS DE CALDAS",00222,0208,193,148,192,147
mg,50350,"POÇOS DE CALDAS",00222,0325,398,308,396,306
mg,50350,"POÇOS DE CALDAS",00222,0067,298,229,295,227
mg,50350,"POÇOS DE CALDAS",00222,0232,398,309,396,307
mg,50350,"POÇOS DE CALDAS",00222,0191,312,245,292,229
mg,50350,"POÇOS DE CALDAS",00222,0305,373,287,372,286
mg,50350,"POÇOS DE CALDAS",00222,0171,399,298,397,296
mg,50350,"POÇOS DE CALDAS",00222,0229,400,310,395,305
mg,50350,"POÇOS DE CALDAS",00222,0234,399,311,397,309
mg,50350,"POÇOS DE CALDAS",00222,0319,277,204,266,193
mg,50350,"POÇOS DE CALDAS",00222,0313,399,303,394,298
mg,50350,"POÇOS DE CALDAS",00222,0425,387,313,384,310
mg,50350,"POÇOS DE CALDAS",00222,0150,361,265,351,257
mg,50350,"POÇOS DE CALDAS",00222,0432,204,182,157,136
mg,50350,"POÇOS DE CALDAS",00222,0095,250,177,236,165
mg,50350,"POÇOS DE CALDAS",00222,0156,256,182,219,152
mg,50350,"POÇOS DE CALDAS",00222,0337,398,296,395,293
mg,50350,"POÇOS DE CALDAS",00222,0230,400,307,397,304
mg,50350,"POÇOS DE CALDAS",00222,0427,149,130,116,99
