"UF","cod_municipio","municipio","zona","secao","eleitores_aptos","candidato","quantidade_votos"
to,92410,"ARAGUAÍNA",00001,0019,359,13,71
to,92410,"ARAGUAÍNA",00001,0019,359,22,227
to,92410,"ARAGUAÍNA",00001,0019,359,BRANCO,5
to,92410,"ARAGUAÍNA",00001,0019,359,NULO,12
to,92410,"ARAGUAÍNA",00001,0089,269,13,96
to,92410,"ARAGUAÍNA",00001,0089,269,22,117
to,92410,"ARAGUAÍNA",00001,0089,269,BRANCO,3
to,92410,"ARAGUAÍNA",00001,0089,269,NULO,6
to,92410,"ARAGUAÍNA",00001,0291,317,13,139
to,92410,"ARAGUAÍNA",00001,0291,317,22,113
to,92410,"ARAGUAÍNA",00001,0291,317,BRANCO,3
to,92410,"ARAGUAÍNA",00001,0291,317,NULO,5
to,92410,"ARAGUAÍNA",00001,0283,338,13,135
to,92410,"ARAGUAÍNA",00001,0283,338,22,134
to,92410,"ARAGUAÍNA",00001,0283,338,BRANCO,3
to,92410,"ARAGUAÍNA",00001,0283,338,NULO,10
to,92410,"ARAGUAÍNA",00001,0050,348,13,135
to,92410,"ARAGUAÍNA",00001,0050,348,22,143
to,92410,"ARAGUAÍNA",00001,0050,348,BRANCO,4
to,92410,"ARAGUAÍNA",00001,0050,348,NULO,10
to,92410,"ARAGUAÍNA",00001,0371,316,13,79
to,92410,"ARAGUAÍNA",00001,0371,316,22,167
to,92410,"ARAGUAÍNA",00001,0371,316,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0371,316,NULO,4
to,92410,"ARAGUAÍNA",00001,0309,322,13,114
to,92410,"ARAGUAÍNA",00001,0309,322,22,135
to,92410,"ARAGUAÍNA",00001,0309,322,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0309,322,NULO,5
to,92410,"ARAGUAÍNA",00001,0333,335,13,144
to,92410,"ARAGUAÍNA",00001,0333,335,22,134
to,92410,"ARAGUAÍNA",00001,0333,335,BRANCO,4
to,92410,"ARAGUAÍNA",00001,0333,335,NULO,7
to,92410,"ARAGUAÍNA",00001,0378,328,13,58
to,92410,"ARAGUAÍNA",00001,0378,328,22,178
to,92410,"ARAGUAÍNA",00001,0378,328,BRANCO,2
to,92410,"ARAGUAÍNA",00001,0378,328,NULO,6
to,92410,"ARAGUAÍNA",00001,0327,328,13,136
to,92410,"ARAGUAÍNA",00001,0327,328,22,131
to,92410,"ARAGUAÍNA",00001,0327,328,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0327,328,NULO,7
to,92410,"ARAGUAÍNA",00001,0193,340,13,118
to,92410,"ARAGUAÍNA",00001,0193,340,22,151
to,92410,"ARAGUAÍNA",00001,0193,340,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0193,340,NULO,4
to,92410,"ARAGUAÍNA",00001,0062,297,13,84
to,92410,"ARAGUAÍNA",00001,0062,297,22,149
to,92410,"ARAGUAÍNA",00001,0062,297,NULO,5
to,92410,"ARAGUAÍNA",00001,0409,107,13,27
to,92410,"ARAGUAÍNA",00001,0409,107,22,52
to,92410,"ARAGUAÍNA",00001,0409,107,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0409,107,NULO,3
to,92410,"ARAGUAÍNA",00001,0275,327,13,104
to,92410,"ARAGUAÍNA",00001,0275,327,22,150
to,92410,"ARAGUAÍNA",00001,0275,327,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0275,327,NULO,9
to,92410,"ARAGUAÍNA",00001,0282,334,13,143
to,92410,"ARAGUAÍNA",00001,0282,334,22,114
to,92410,"ARAGUAÍNA",00001,0282,334,BRANCO,2
to,92410,"ARAGUAÍNA",00001,0282,334,NULO,8
to,92410,"ARAGUAÍNA",00001,0126,246,13,71
to,92410,"ARAGUAÍNA",00001,0126,246,22,140
to,92410,"ARAGUAÍNA",00001,0126,246,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0126,246,NULO,3
to,92410,"ARAGUAÍNA",00001,0173,317,13,119
to,92410,"ARAGUAÍNA",00001,0173,317,22,136
to,92410,"ARAGUAÍNA",00001,0173,317,BRANCO,4
to,92410,"ARAGUAÍNA",00001,0173,317,NULO,10
to,92410,"ARAGUAÍNA",00001,0114,269,13,102
to,92410,"ARAGUAÍNA",00001,0114,269,22,115
to,92410,"ARAGUAÍNA",00001,0114,269,BRANCO,1
to,92410,"ARAGUAÍNA",00001,0114,269,NULO,5
to,92410,"ARAGUAÍNA",00001,0053,340,13,107
to,92410,"ARAGUAÍNA",00001,0053,340,22,161
to,92410,"ARAGUAÍNA",00001,0053,340,BRANCO,3
