"UF","cod_municipio","municipio","zona","secao","eleitores_aptos","candidato","quantidade_votos"
to,73130,"SANTA MARIA DO TOCANTINS",00033,0053,260,12,2
to,73130,"SANTA MARIA DO TOCANTINS",00033,0053,260,13,112
to,73130,"SANTA MARIA DO TOCANTINS",00033,0053,260,15,7
to,73130,"SANTA MARIA DO TOCANTINS",00033,0053,260,22,86
to,73130,"SANTA MARIA DO TOCANTINS",00033,0053,260,BRANCO,1
to,73130,"SANTA MARIA DO TOCANTINS",00033,0053,260,NULO,3
to,73130,"SANTA MARIA DO TOCANTINS",00033,0054,253,12,2
to,73130,"SANTA MARIA DO TOCANTINS",00033,0054,253,13,105
to,73130,"SANTA MARIA DO TOCANTINS",00033,0054,253,15,8
to,73130,"SANTA MARIA DO TOCANTINS",00033,0054,253,22,78
to,73130,"SANTA MARIA DO TOCANTINS",00033,0054,253,BRANCO,2
to,73130,"SANTA MARIA DO TOCANTINS",00033,0054,253,NULO,6
to,73130,"SANTA MARIA DO TOCANTINS",00033,0055,261,12,6
to,73130,"SANTA MARIA DO TOCANTINS",00033,0055,261,13,106
to,73130,"SANTA MARIA DO TOCANTINS",00033,0055,261,15,6
to,73130,"SANTA MARIA DO TOCANTINS",00033,0055,261,22,94
to,73130,"SANTA MARIA DO TOCANTINS",00033,0055,261,44,1
to,73130,"SANTA MARIA DO TOCANTINS",00033,0055,261,BRANCO,1
to,73130,"SANTA MARIA DO TOCANTINS",00033,0055,261,NULO,5
to,73130,"SANTA MARIA DO TOCANTINS",00033,0056,257,12,5
to,73130,"SANTA MARIA DO TOCANTINS",00033,0056,257,13,100
to,73130,"SANTA MARIA DO TOCANTINS",00033,0056,257,15,5
to,73130,"SANTA MARIA DO TOCANTINS",00033,0056,257,22,79
to,73130,"SANTA MARIA DO TOCANTINS",00033,0056,257,44,4
to,73130,"SANTA MARIA DO TOCANTINS",00033,0056,257,80,1
to,73130,"SANTA MARIA DO TOCANTINS",00033,0056,257,BRANCO,4
to,73130,"SANTA MARIA DO TOCANTINS",00033,0056,257,NULO,7
to,73130,"SANTA MARIA DO TOCANTINS",00033,0057,258,12,4
to,73130,"SANTA MARIA DO TOCANTINS",00033,0057,258,13,112
to,73130,"SANTA MARIA DO TOCANTINS",00033,0057,258,14,1
to,73130,"SANTA MARIA DO TOCANTINS",00033,0057,258,15,8
to,73130,"SANTA MARIA DO TOCANTINS",00033,0057,258,22,85
